,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
0,409110641,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 13:38:47 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":1517,""height"":935},""started_at"":""2022-04-14T13:33:51.352Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T13:38:47.293Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":964,""clientHeight"":321,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287260"":{""retired"":null,""Filename"":""J205850-532040_overlay.png""}}",71287260
1,409111050,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 13:40:50 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":1517,""height"":935},""started_at"":""2022-04-14T13:39:00.622Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T13:40:50.225Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":964,""clientHeight"":321,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287149"":{""retired"":null,""Filename"":""J203947-561132_overlay.png""}}",71287149
2,409111253,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 13:42:05 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1870},""started_at"":""2022-04-14T13:40:51.543Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T13:42:04.856Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":964,""clientHeight"":321,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287109"":{""retired"":null,""Filename"":""J203543-544231_overlay.png""}}",71287109
3,409111452,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 13:43:13 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1870},""started_at"":""2022-04-14T13:42:06.125Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T13:43:13.502Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287089"":{""retired"":null,""Filename"":""J203402-525850_overlay.png""}}",71287089
4,409111664,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 13:44:18 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1870},""started_at"":""2022-04-14T13:43:15.002Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T13:44:17.990Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Triple"",""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287001"":{""retired"":null,""Filename"":""J201916-565154_overlay.png""}}",71287001
5,409112104,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 13:46:24 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1870},""started_at"":""2022-04-14T13:44:20.040Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T13:46:23.776Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287117"":{""retired"":null,""Filename"":""J203612-571144_overlay.png""}}",71287117
6,409112175,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 13:46:51 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1870},""started_at"":""2022-04-14T13:46:25.691Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T13:46:51.683Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single""]}]","{""71287150"":{""retired"":null,""Filename"":""J203954-545245_overlay.png""}}",71287150
7,409121155,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:30:11 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T13:46:55.158Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:30:10.610Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287051"":{""retired"":null,""Filename"":""J202712-562949_overlay.png""}}",71287051
8,409121268,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:30:45 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:30:12.352Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:30:45.140Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)""]}]","{""71287213"":{""retired"":null,""Filename"":""J204810-562022_overlay.png""}}",71287213
9,409121328,820577,20705,Tags_Not_Boxes,59.164,2022-04-14 14:31:04 UTC,"{""source"":""api"",""session"":""ed3a1a29a7688ec2739038e04fa2fc73488bd5905c0e6407461cb5c0156584a1"",""viewport"":{""width"":3034,""height"":1798},""started_at"":""2022-04-14T14:30:47.426Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-04-14T14:31:04.586Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":2372,""clientHeight"":790,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-04-14T13:33:51.327Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Triple"",""Classical double"",""Fanaroff \u0026 Riley Class 2 (FR II)""]}]","{""71287263"":{""retired"":null,""Filename"":""J205931-573440_overlay.png""}}",71287263
